id,title,link,published,source,is_related
4444,Rashi Vats Runs Chevron Marathon - Indo American News,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LmluZG9hbWVyaWNhbi1uZXdzLmNvbS9yYXNoaS12YXRzLXJ1bnMtY2hldnJvbi1tYXJhdGhvbi_SAQA?oc=5,2015-01-29 08:00:00,Indo American News,True
4448,Environmental Activists visit the Wedgewood community - Pensacola News Journal,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LnBuai5jb20vcGljdHVyZS1nYWxsZXJ5L25ld3MvMjAxNS8wMS8zMC9lbnZpcm9ubWVudGFsLWFjdGl2aXN0cy12aXNpdC10aGUtd2VkZ2V3b29kLWNvbW11bml0eS8yMjYxNjM5Ny_SAQA?oc=5,2015-01-30 08:00:00,Pensacola News Journal,True
4456,Chevron Pulls Out of Poland Shale - WSJ - Wall Street Journal (India),https://news.google.com/rss/articles/CBMiS2h0dHA6Ly9vbmxpbmUud3NqLmNvbS9hcnRpY2xlcy9jaGV2cm9uLXB1bGxzLW91dC1vZi1wb2xhbmQtc2hhbGUtMTQyMjcxNzQ1ONIBAA?oc=5,2015-01-31 08:00:00,Wall Street Journal (India),True
4450,Chevron to stop its shale gas exploration in Poland - Reuters,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvY2hldnJvbi1wb2xhbmQtc2hhbGUtaWRVU0w2TjBWQTA4MDIwMTUwMTMxL9IBAA?oc=5,2015-01-31 08:00:00,Reuters,True
4464,"Gorgon workforce hits 8,000 - Business News",https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmJ1c2luZXNzbmV3cy5jb20uYXUvYXJ0aWNsZS9Hb3Jnb24td29ya2ZvcmNlLWhpdHMtODAwMNIBRmh0dHBzOi8vd3d3LmJ1c2luZXNzbmV3cy5jb20uYXUvYXJ0aWNsZS9Hb3Jnb24td29ya2ZvcmNlLWhpdHMtODAwMD9hbXA?oc=5,2015-02-02 08:00:00,Business News,True
4463,Chevron and big ag are irrigating crops with oil wastewater - 48 hills - 48 Hills,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vNDhoaWxscy5vcmcvMjAxNS8wMi9jaGV2cm9uLWJpZy1hZy1pcnJpZ2F0aW5nLWNyb3BzLW9pbC13YXN0ZXdhdGVyL9IBAA?oc=5,2015-02-02 08:00:00,48 Hills,True
4462,Oil Workers Stage Largest National Strike Since 1980 - TIME,https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vdGltZS5jb20vMzY5MTgwMS91LXMtb2lsLXdvcmtlcnMtc3RhZ2UtbGFyZ2VzdC1uYXRpb25hbC1zdHJpa2Utc2luY2UtMTk4MC_SAQA?oc=5,2015-02-02 08:00:00,TIME,True
4472,Greens get behind striking oil workers - Grist,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vZ3Jpc3Qub3JnL2NsaW1hdGUtZW5lcmd5L2dyZWVucy1nZXQtYmVoaW5kLXN0cmlraW5nLW9pbC13b3JrZXJzL9IBAA?oc=5,2015-02-03 08:00:00,Grist,True
4470,A Run With Meaning - TMC News - Texas Medical Center News,https://news.google.com/rss/articles/CBMiLWh0dHBzOi8vd3d3LnRtYy5lZHUvbmV3cy8yMDE1LzAyL3J1bi1tZWFuaW5nL9IBAA?oc=5,2015-02-04 08:00:00,Texas Medical Center News,True
4476,Julimar Development Project - Offshore Technology,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3Lm9mZnNob3JlLXRlY2hub2xvZ3kuY29tL3Byb2plY3RzL2p1bGltYXItZGV2ZWxvcG1lbnQtcHJvamVjdC_SAQA?oc=5,2015-02-09 08:00:00,Offshore Technology,True
4480,"Chevron proposes huge investment in bitumen mining, exploitation - Businessday",https://news.google.com/rss/articles/CBMicGh0dHBzOi8vYnVzaW5lc3NkYXkubmcvZW5lcmd5L29pbGFuZGdhcy9hcnRpY2xlL2NoZXZyb24tcHJvcG9zZXMtaHVnZS1pbnZlc3RtZW50LWluLWJpdHVtZW4tbWluaW5nLWV4cGxvaXRhdGlvbi_SAXZodHRwczovL2J1c2luZXNzZGF5Lm5nL2VuZXJneS9vaWxhbmRnYXMvYXJ0aWNsZS9jaGV2cm9uLXByb3Bvc2VzLWh1Z2UtaW52ZXN0bWVudC1pbi1iaXR1bWVuLW1pbmluZy1leHBsb2l0YXRpb24vP2FtcD0x?oc=5,2015-02-11 08:00:00,Businessday,True
4490,10 Unlikely Political Friendships And Alliances - Listverse,https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vbGlzdHZlcnNlLmNvbS8yMDE1LzAyLzEyLzEwLXVubGlrZWx5LXBvbGl0aWNhbC1mcmllbmRzaGlwcy1hbmQtYWxsaWFuY2VzL9IBAA?oc=5,2015-02-12 08:00:00,Listverse,True
4491,Chevron changes Wheatstone chiefs - Yahoo News Australia,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vYXUubmV3cy55YWhvby5jb20vY2hldnJvbi1jaGFuZ2VzLXdoZWF0c3RvbmUtY2hpZWZzLTI2Mjk4MDgzLmh0bWzSAQA?oc=5,2015-02-14 08:00:00,Yahoo News Australia,True
4494,Nano-Manufacturing Makes Steel 10 Times Stronger - MIT Technology Review,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnRlY2hub2xvZ3lyZXZpZXcuY29tLzIwMTUvMDIvMTYvMjQ5MzIxL25hbm8tbWFudWZhY3R1cmluZy1tYWtlcy1zdGVlbC0xMC10aW1lcy1zdHJvbmdlci_SAWhodHRwczovL3d3dy50ZWNobm9sb2d5cmV2aWV3LmNvbS8yMDE1LzAyLzE2LzI0OTMyMS9uYW5vLW1hbnVmYWN0dXJpbmctbWFrZXMtc3RlZWwtMTAtdGltZXMtc3Ryb25nZXIvYW1wLw?oc=5,2015-02-16 08:00:00,MIT Technology Review,True
4501,General Motors names Craig Glidden new general counsel - Detroit News,https://news.google.com/rss/articles/CBMicGh0dHA6Ly93d3cuZGV0cm9pdG5ld3MuY29tL3N0b3J5L2J1c2luZXNzL2F1dG9zL2dlbmVyYWwtbW90b3JzLzIwMTUvMDIvMTkvZ20tbmFtZXMtbmV3LWdlbmVyYWwtY291bnNlbC8yMzY2NzQwMy_SAQA?oc=5,2015-02-19 08:00:00,Detroit News,True
4503,GM hires Craig Glidden as new general counsel - Autoblog,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LmF1dG9ibG9nLmNvbS8yMDE1LzAyLzE5L2dtLWNyYWlnLWdsaWRkZW4tZ2VuZXJhbC1jb3Vuc2VsLW9mZmljaWFsL9IBAA?oc=5,2015-02-19 08:00:00,Autoblog,True
4504,Chevron to Give Up Romanian Shale-Gas Interests - The Wall Street Journal,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3Lndzai5jb20vYXJ0aWNsZXMvY2hldnJvbi10by1naXZlLXVwLXJvbWFuaWFuLXNoYWxlLWdhcy1pbnRlcmVzdHMtMTQyNDQ4MjM4ONIBAA?oc=5,2015-02-20 08:00:00,The Wall Street Journal,True
4531,Y Combinator-Backed Bright Aims To Bring Solar Power To Mexico - TechCrunch,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAxNS8wMi8yNS95LWNvbWJpbmF0b3ItYmFja2VkLWJyaWdodC1haW1zLXRvLWJyaW5nLXNvbGFyLXBvd2VyLXRvLW1leGljby_SAWVodHRwczovL3RlY2hjcnVuY2guY29tLzIwMTUvMDIvMjUveS1jb21iaW5hdG9yLWJhY2tlZC1icmlnaHQtYWltcy10by1icmluZy1zb2xhci1wb3dlci10by1tZXhpY28vYW1wLw?oc=5,2015-02-25 08:00:00,TechCrunch,True
4532,WATCH: Life Aboard Chevron's Jack St. Malo Platform in the U.S. Gulf of Mexico - gCaptain,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vZ2NhcHRhaW4uY29tL3dhdGNoLWxpZmUtYWJvYXJkLWNoZXZyb25zLWphY2tzdC1tYWxvLXBsYXRmb3JtLXUtcy1ndWxmLW1leGljby_SAQA?oc=5,2015-02-26 08:00:00,gCaptain,True
4533,Investors ask oil companies to disclose refineries' risks from climate change - The Guardian,https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9zdXN0YWluYWJsZS1idXNpbmVzcy8yMDE1L2ZlYi8yNi9jbGltYXRlLWNoYW5nZS1vaWwtY29tcGFuaWVzLXJpc2stbmF0dXJhbC1kaXNhc3RlcnMtZmxvb2RpbmfSAXlodHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vc3VzdGFpbmFibGUtYnVzaW5lc3MvMjAxNS9mZWIvMjYvY2xpbWF0ZS1jaGFuZ2Utb2lsLWNvbXBhbmllcy1yaXNrLW5hdHVyYWwtZGlzYXN0ZXJzLWZsb29kaW5n?oc=5,2015-02-26 08:00:00,The Guardian,True
4559,GS Caltex Imports Mexican Crude for First Time in 25 Years - gCaptain,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vZ2NhcHRhaW4uY29tL2dzLWNhbHRleC1pbXBvcnRzLW1leGljYW4tY3J1ZGUtZmlyc3QtdGltZS0yNS15ZWFycy_SAQA?oc=5,2015-03-09 07:00:00,gCaptain,True
4564,"Permian Offering Big Advantages, Price-Wise, for Chevron - Natural Gas Intelligence",https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3Lm5hdHVyYWxnYXNpbnRlbC5jb20vcGVybWlhbi1vZmZlcmluZy1iaWctYWR2YW50YWdlcy1wcmljZS13aXNlLWZvci1jaGV2cm9uL9IBAA?oc=5,2015-03-11 07:00:00,Natural Gas Intelligence,True
4570,Chevron workers slept on concrete floor as cyclone Olwyn ripped through - ABC News,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDE1LTAzLTEzL2N5Y2xvbmUtb2x3eW4tY2hldnJvbi1mYWNpbmctYmFja2xhc2gtb3Zlci1jb25kaXRpb25zLzYzMTM3MzjSAQA?oc=5,2015-03-12 07:00:00,ABC News,True
4573,"Despite plan to sell assets, Chevron ""committed"" to downtown Houston growth - Houston Business Journal - The Business Journals",https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9ob3VzdG9uL2Jsb2cvZHJpbGxpbmctZG93bi8yMDE1LzAzL2NoZXZyb24tZ2l2ZXMtbmV3LWRldGFpbHMtb24tZG93bnRvd24taG91c3Rvbi5odG1s0gEA?oc=5,2015-03-13 07:00:00,The Business Journals,True
4575,Cyclone Olwyn: Barrow Island workers slam Chevron - WAtoday,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LndhdG9kYXkuY29tLmF1L25hdGlvbmFsL3dlc3Rlcm4tYXVzdHJhbGlhL2N5Y2xvbmUtb2x3eW4tYmFycm93LWlzbGFuZC13b3JrZXJzLXNsYW0tY2hldnJvbi0yMDE1MDMxMy0xNDNnbGouaHRtbNIBAA?oc=5,2015-03-13 07:00:00,WAtoday,True
4582,"Chevron offers near-term, long-term outlook - Midland Reporter-Telegram",https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3Lm1ydC5jb20vYnVzaW5lc3MvZW5lcmd5L2FydGljbGUvQ2hldnJvbi1vZmZlcnMtbmVhci10ZXJtLWxvbmctdGVybS1vdXRsb29rLTc0MDI2NDAucGhw0gEA?oc=5,2015-03-15 07:00:00,Midland Reporter-Telegram,True
4587,Petrobras starts up P-61 platform in Papa Terra field - Oil & Gas Journal,https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5vZ2ouY29tL2RyaWxsaW5nLXByb2R1Y3Rpb24vcHJvZHVjdGlvbi1vcGVyYXRpb25zL2ZpZWxkLXN0YXJ0LXVwcy9hcnRpY2xlLzE3MjQ0ODc2L3BldHJvYnJhcy1zdGFydHMtdXAtcDYxLXBsYXRmb3JtLWluLXBhcGEtdGVycmEtZmllbGTSAQA?oc=5,2015-03-16 07:00:00,Oil & Gas Journal,True
4586,Another Johnson Oil for Couche-Tard - CSPDailyNews.com,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vY3NwZGFpbHluZXdzLmNvbS9tZXJnZXJzLWFjcXVpc2l0aW9ucy9hbm90aGVyLWpvaG5zb24tb2lsLWNvdWNoZS10YXJk0gEA?oc=5,2015-03-16 07:00:00,CSPDailyNews.com,True
4598,WorkSafe to investigate Chevron safety claims after Cyclone Olwyn - ABC News,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDE1LTAzLTE4L3dvcmtzYWZlLXRvLWludmVzdGlnYXRlLWNoZXZyb24tY3ljbG9uZS1wcm9jZWR1cmVzLzYzMjc1NDDSAQA?oc=5,2015-03-18 07:00:00,ABC News,True
4600,Revealed: Gates Foundation's $1.4bn in fossil fuel investments - The Guardian,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9lbnZpcm9ubWVudC8yMDE1L21hci8xOS9nYXRlcy1mb3VuZGF0aW9uLWhhcy0xNGJuLWluLWZvc3NpbC1mdWVscy1pbnZlc3RtZW50cy1ndWFyZGlhbi1hbmFseXNpc9IBe2h0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9lbnZpcm9ubWVudC8yMDE1L21hci8xOS9nYXRlcy1mb3VuZGF0aW9uLWhhcy0xNGJuLWluLWZvc3NpbC1mdWVscy1pbnZlc3RtZW50cy1ndWFyZGlhbi1hbmFseXNpcw?oc=5,2015-03-19 07:00:00,The Guardian,True
4605,EXCLUSIVE: BP wins Mad Dog 2 approval - Offshore Engineer,https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3Lm9lZGlnaXRhbC5jb20vbmV3cy80NTMxNTUtZXhjbHVzaXZlLWJwLXdpbnMtbWFkLWRvZy0yLWFwcHJvdmFs0gEA?oc=5,2015-03-19 07:00:00,Offshore Engineer,True
4606,Stokes' big strategy for east coast - Energy News Bulletin,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LmVuZXJneW5ld3NidWxsZXRpbi5uZXQvYXVzdHJhbGlhL25ld3MvMTA5NjUyMC9zdG9rZXMtYmlnLXN0cmF0ZWd5LWVhc3QtY29hc3TSAQA?oc=5,2015-03-19 07:00:00,Energy News Bulletin,True
4613,Hall of Fame: Norwood honored for his invention of the loop reactor - Plastics News,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LnBsYXN0aWNzbmV3cy5jb20vYXJ0aWNsZS8yMDE1MDMyMi9ORVdTLzE1MDMxOTg3NS9oYWxsLW9mLWZhbWUtbm9yd29vZC1ob25vcmVkLWZvci1oaXMtaW52ZW50aW9uLW9mLXRoZS1sb29wLXJlYWN0b3LSAQA?oc=5,2015-03-22 07:00:00,Plastics News,True
4629,"Papa Terra Field, Campos Basin - Offshore Technology",https://news.google.com/rss/articles/CBMiPmh0dHBzOi8vd3d3Lm9mZnNob3JlLXRlY2hub2xvZ3kuY29tL3Byb2plY3RzL3BhcGEtdGVycmEtZmllbGQv0gEA?oc=5,2015-03-24 07:00:00,Offshore Technology,True
4631,"Watch Chevron's Melody Meyer on Exploration Strategy, Diversity - Bloomberg",https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy92aWRlb3MvMjAxNS0wMy0yNi9jaGV2cm9uLXRha2VzLWxvbmctdGVybS12aWV3LW9mLXByb2plY3RzLW1leWVyLXNheXPSAQA?oc=5,2015-03-26 07:00:00,Bloomberg,True
4632,Video: Chevron's Jack/St. Malo towed offshore - WorkBoat,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3Lndvcmtib2F0LmNvbS9vZmZzaG9yZS92aWRlby1jaGV2cm9uLXMtamFjay1zdC1tYWxvLXRvd2VkLW9mZnNob3Jl0gEA?oc=5,2015-03-26 07:00:00,WorkBoat,True
4634,Persephone Gas Field - Offshore Technology,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3Lm9mZnNob3JlLXRlY2hub2xvZ3kuY29tL3Byb2plY3RzL3BlcnNlcGhvbmUtZ2FzLWZpZWxkL9IBAA?oc=5,2015-03-26 07:00:00,Offshore Technology,True
4637,Chevron Seeks to Sell Caltex Australia Stake for $3.6 Billion (Published 2015) - The New York Times,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMTUvMDMvMjgvYnVzaW5lc3MvaW50ZXJuYXRpb25hbC9jaGV2cm9uLWNhbHRleC1hdXN0cmFsaWEtc3Rha2UuaHRtbNIBAA?oc=5,2015-03-27 07:00:00,The New York Times,True
4639,Chevron to sell stake in Australia's Caltex - BBC.com,https://news.google.com/rss/articles/CBMiKmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9idXNpbmVzcy0zMjA4MjQ1MNIBLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9idXNpbmVzcy0zMjA4MjQ1MC5hbXA?oc=5,2015-03-27 07:00:00,BBC.com,True
4643,Chevron selling $5b stake in Caltex - SBS News,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LnNicy5jb20uYXUvbmV3cy9hcnRpY2xlL2NoZXZyb24tc2VsbGluZy01Yi1zdGFrZS1pbi1jYWx0ZXgvYjVybHloa20z0gEA?oc=5,2015-03-27 07:00:00,SBS News,True
4640,Chevron just sold its entire stake in Australia's Caltex in a record-breaking deal - Business Insider,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vY2hldnJvbi1qdXN0LXNvbGQtaXRzLWVudGlyZS1zdGFrZS1pbi1hdXN0cmFsaWFzLWNhbHRleC1pbi1hLXJlY29yZC1icmVha2luZy1kZWFsLTIwMTUtM9IBfGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vY2hldnJvbi1qdXN0LXNvbGQtaXRzLWVudGlyZS1zdGFrZS1pbi1hdXN0cmFsaWFzLWNhbHRleC1pbi1hLXJlY29yZC1icmVha2luZy1kZWFsLTIwMTUtMz9hbXA?oc=5,2015-03-27 07:00:00,Business Insider,True
4645,Chevron exits Caltex Australia in record $4.61b block trade - The Australian Financial Review,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmFmci5jb20vbWFya2V0cy9lcXVpdHktbWFya2V0cy9jaGV2cm9uLWV4aXRzLWNhbHRleC1hdXN0cmFsaWEtaW4tcmVjb3JkLTQtNjFiLWJsb2NrLXRyYWRlLTIwMTUwMzI3LTFtOWttM9IBAA?oc=5,2015-03-27 07:00:00,The Australian Financial Review,True
4641,Chevron to offload its 50% stake in Australia's Caltex - Financial Times,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50L2UyNGJhZmQwLWQ0NTUtMTFlNC05YmZlLTAwMTQ0ZmVhYjdkZdIBAA?oc=5,2015-03-27 07:00:00,Financial Times,True
4653,Chevron contracts Schlumberger for Petrel access | Offshore - Offshore magazine,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3Lm9mZnNob3JlLW1hZy5jb20vZ2Vvc2NpZW5jZXMvYXJ0aWNsZS8xNjc2NDk0Ni9jaGV2cm9uLWNvbnRyYWN0cy1zY2hsdW1iZXJnZXItZm9yLXBldHJlbC1hY2Nlc3PSAQA?oc=5,2015-03-30 07:00:00,Offshore magazine,True
4657,McDermott wins contract for major Chevron expansion in Gulf of Mexico - NOLA.com,https://news.google.com/rss/articles/CBMimgFodHRwczovL3d3dy5ub2xhLmNvbS9uZXdzL2J1c2luZXNzL21jZGVybW90dC13aW5zLWNvbnRyYWN0LWZvci1tYWpvci1jaGV2cm9uLWV4cGFuc2lvbi1pbi1ndWxmLW9mLW1leGljby9hcnRpY2xlX2JlZTQxMTIxLWRmMjYtNTllNS1iNzczLWM0ZTk3Nzk3ODA0MS5odG1s0gGeAWh0dHBzOi8vd3d3Lm5vbGEuY29tL25ld3MvYnVzaW5lc3MvbWNkZXJtb3R0LXdpbnMtY29udHJhY3QtZm9yLW1ham9yLWNoZXZyb24tZXhwYW5zaW9uLWluLWd1bGYtb2YtbWV4aWNvL2FydGljbGVfYmVlNDExMjEtZGYyNi01OWU1LWI3NzMtYzRlOTc3OTc4MDQxLmFtcC5odG1s?oc=5,2015-03-31 07:00:00,NOLA.com,True
4665,Woodside Petroleum closes $US2.8b purchase of Apache Australia assets - Sydney Morning Herald,https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5zbWguY29tLmF1L2J1c2luZXNzL2NvbXBhbmllcy93b29kc2lkZS1wZXRyb2xldW0tY2xvc2VzLXVzMjhiLXB1cmNoYXNlLW9mLWFwYWNoZS1hdXN0cmFsaWEtYXNzZXRzLTIwMTUwNDAyLTFtZG9vZC5odG1s0gGCAWh0dHBzOi8vYW1wLnNtaC5jb20uYXUvYnVzaW5lc3MvY29tcGFuaWVzL3dvb2RzaWRlLXBldHJvbGV1bS1jbG9zZXMtdXMyOGItcHVyY2hhc2Utb2YtYXBhY2hlLWF1c3RyYWxpYS1hc3NldHMtMjAxNTA0MDItMW1kb29kLmh0bWw?oc=5,2015-04-02 07:00:00,Sydney Morning Herald,True
4669,Fracking Companies on the Verge of Prosperity - Money Morning,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vbW9uZXltb3JuaW5nLmNvbS9uZXctZ29sZC9mcmFja2luZy1jb21wYW5pZXMtb24tdGhlLXZlcmdlLW9mLXByb3NwZXJpdHkv0gEA?oc=5,2015-04-06 22:58:52,Money Morning,True
4677,4 Tips For Keeping Civil FCA Suits From Going Criminal - Law360,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3LmxhdzM2MC5jb20vaGVhbHRoY2FyZS1hdXRob3JpdHkvYXJ0aWNsZXMvNjM5OTc40gE_aHR0cHM6Ly93d3cubGF3MzYwLmNvbS9oZWFsdGhjYXJlLWF1dGhvcml0eS9hbXAvYXJ0aWNsZXMvNjM5OTc4?oc=5,2015-04-09 07:00:00,Law360,True
4681,'Potential security issue' at Chevron Pascagoula Refinery - WLOX,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3Lndsb3guY29tL3N0b3J5LzI4NzY1MTMxL3BvdGVudGlhbC1zZWN1cml0eS1pc3N1ZS1hdC1jaGV2cm9uLXBhc2NhZ291bGEtcmVmaW5lcnkv0gFqaHR0cHM6Ly93d3cud2xveC5jb20vc3RvcnkvMjg3NjUxMzEvcG90ZW50aWFsLXNlY3VyaXR5LWlzc3VlLWF0LWNoZXZyb24tcGFzY2Fnb3VsYS1yZWZpbmVyeT9vdXRwdXRUeXBlPWFtcA?oc=5,2015-04-09 07:00:00,WLOX,True
4685,Aussie dollar slump could spark energy deals - The Australian Financial Review,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmFmci5jb20vc3RyZWV0LXRhbGsvYXVzc2llLWRvbGxhci1zbHVtcC1jb3VsZC1zcGFyay1lbmVyZ3ktZGVhbHMtMjAxNTA0MDktMW1pMGtu0gEA?oc=5,2015-04-10 07:00:00,The Australian Financial Review,True
4692,"Statoil, Partners Strike Pay at Yeti Prospect in Walker Ridge - Natural Gas Intelligence",https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3Lm5hdHVyYWxnYXNpbnRlbC5jb20vc3RhdG9pbC1wYXJ0bmVycy1zdHJpa2UtcGF5LWF0LXlldGktcHJvc3BlY3QtaW4td2Fsa2VyLXJpZGdlL9IBAA?oc=5,2015-04-13 07:00:00,Natural Gas Intelligence,True
4694,Richmond refinery modernization project moves forward - East Bay Times,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmVhc3RiYXl0aW1lcy5jb20vMjAxNS8wNC8xNC9yaWNobW9uZC1yZWZpbmVyeS1tb2Rlcm5pemF0aW9uLXByb2plY3QtbW92ZXMtZm9yd2FyZC_SAWJodHRwczovL3d3dy5lYXN0YmF5dGltZXMuY29tLzIwMTUvMDQvMTQvcmljaG1vbmQtcmVmaW5lcnktbW9kZXJuaXphdGlvbi1wcm9qZWN0LW1vdmVzLWZvcndhcmQvYW1wLw?oc=5,2015-04-14 07:00:00,East Bay Times,True
4697,"ExxonMobil's The Largest Nigerian Crude Oil Producer - Africa's premier report on the oil, gas and energy landscape. - Africa Oil+Gas Report",https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vYWZyaWNhb2lsZ2FzcmVwb3J0LmNvbS8yMDE1LzA0L2luLXRoZS1uZXdzL2V4eG9ubW9iaWxzLXRoZS1sYXJnZXN0LW5pZ2VyaWFuLWNydWRlLW9pbC1wcm9kdWNlci_SAQA?oc=5,2015-04-15 07:00:00,Africa Oil+Gas Report,True
4698,Caltex welcomes new investors as Chevron sell $4.73 billion stake - Convenience & Impulse Retailing,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmMtc3RvcmUuY29tLmF1L2NhbHRleC13ZWxjb21lcy1uZXctaW52ZXN0b3JzLWFzLWNoZXZyb24tc2VsbC00LTczLWJpbGxpb24tc3Rha2Uv0gEA?oc=5,2015-04-15 07:00:00,Convenience & Impulse Retailing,True
4699,Chevron adds drillship in the deepwater Gulf of Mexico - Offshore magazine,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3Lm9mZnNob3JlLW1hZy5jb20vdmVzc2Vscy9hcnRpY2xlLzE2NzY3MzMyL2NoZXZyb24tYWRkcy1kcmlsbHNoaXAtaW4tdGhlLWRlZXB3YXRlci1ndWxmLW9mLW1leGljb9IBAA?oc=5,2015-04-16 07:00:00,Offshore magazine,True
4713,Capt. Janeway cosplayer anticipating real coffee aboard International Space Station - Polygon,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LnBvbHlnb24uY29tLzIwMTUvNC8xNy84NDQ0ODMxL3N0YXItdHJlay1qYW5ld2F5LWNvZmZlZS1pbnRlcm5hdGlvbmFsLXNwYWNlLXN0YXRpb27SAQA?oc=5,2015-04-17 07:00:00,Polygon,True
4710,Solstad's Norce Endeavor Wins Gulf of Thailand Work from Chevron - gCaptain,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vZ2NhcHRhaW4uY29tL3NvbHN0YWRzLW5vcmNlLWVuZGVhdm9yLXdpbnMtZ3VsZi1vZi10aGFpbGFuZC13b3JrLWZyb20tY2hldnJvbi_SAQA?oc=5,2015-04-18 07:00:00,gCaptain,True
4715,Army orders financial benefits for 2009 Fort Hood victims - Midland Reporter-Telegram,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3Lm1ydC5jb20vbmV3cy9hcnRpY2xlL0FybXktb3JkZXJzLWZpbmFuY2lhbC1iZW5lZml0cy1mb3ItMjAwOS1Gb3J0LUhvb2QtNzQwNjQ0MC5waHDSAQA?oc=5,2015-04-19 07:00:00,Midland Reporter-Telegram,True
4717,Chevron cuts rig deal loose - The West Australian,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vdGhld2VzdC5jb20uYXUvYnVzaW5lc3MvZmluYW5jZS9jaGV2cm9uLWN1dHMtcmlnLWRlYWwtbG9vc2UtbmcteWEtMzg5MDE50gFUaHR0cHM6Ly90aGV3ZXN0LmNvbS5hdS9idXNpbmVzcy9maW5hbmNlL2NoZXZyb24tY3V0cy1yaWctZGVhbC1sb29zZS1uZy15YS0zODkwMTkuYW1w?oc=5,2015-04-19 07:00:00,The West Australian,True
