id,title,link,published,source
8791,The man for all seasons - Fortune India,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmZvcnR1bmVpbmRpYS5jb20vcGVvcGxlL3RoZS1tYW4tZm9yLWFsbC1zZWFzb25zLzEwMDYxNNIBUGh0dHBzOi8vd3d3LmZvcnR1bmVpbmRpYS5jb20vYW1wL3N0b3J5L3Blb3BsZSUyRnRoZS1tYW4tZm9yLWFsbC1zZWFzb25zJTJGMTAwNjE0?oc=5,2013-10-05 07:00:00,Fortune India
8796,Call of Duty: Ghosts PC system requirements detailed - Polygon,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LnBvbHlnb24uY29tLzIwMTMvMTAvNy80ODE0Mjg2L2NhbGwtb2YtZHV0eS1naG9zdHMtcGMtc3lzdGVtLXJlcXVpcmVtZW50cy1kZXRhaWxlZNIBAA?oc=5,2013-10-07 07:00:00,Polygon
8800,Call of Duty: Ghosts needs 6GB RAM and 50GB installation on PC - GameSpot,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmdhbWVzcG90LmNvbS9hcnRpY2xlcy9jYWxsLW9mLWR1dHktZ2hvc3RzLW5lZWRzLTZnYi1yYW0tYW5kLTUwZ2ItaW5zdGFsbGF0aW9uLW9uLXBjLzExMDAtNjQxNTQyNy_SAQA?oc=5,2013-10-08 07:00:00,GameSpot
8816,Indian Dairy Battles Against Ice Cream Made From Plant Fat - Bloomberg,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDEzLTEwLTEwL2luZGlhbi1kYWlyeS1iYXR0bGVzLWFnYWluc3QtaWNlLWNyZWFtLW1hZGUtZnJvbS1wbGFudC1mYXTSAQA?oc=5,2013-10-10 07:00:00,Bloomberg
8821,Why This $11000 Bicycle Makes Sense for Hermes - Bloomberg,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDEzLTEwLTExL3doeS10aGlzLTExLTAwMC1iaWN5Y2xlLW1ha2VzLXNlbnNlLWZvci1oZXJtZXPSAQA?oc=5,2013-10-11 07:00:00,Bloomberg
8829,The Case of the Missing $1 Million Norman Rockwell Painting - Bloomberg,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDEzLTEwLTExL3RoZS1jYXNlLW9mLXRoZS1taXNzaW5nLTEtbWlsbGlvbi1ub3JtYW4tcm9ja3dlbGwtcGFpbnRpbmfSAQA?oc=5,2013-10-11 07:00:00,Bloomberg
8823,Where Wal-Mart Isn't: Four Countries the Retailer Can't Conquer - Bloomberg,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDEzLTEwLTEwL3doZXJlLXdhbC1tYXJ0LWlzbnQtZm91ci1jb3VudHJpZXMtdGhlLXJldGFpbGVyLWNhbnQtY29ucXVlci8xMDAw0gEA?oc=5,2013-10-11 07:00:00,Bloomberg
8904,"Red Baron hits Greenlight, gets PC specs and first gameplay footage - VG247",https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LnZnMjQ3LmNvbS9yZWQtYmFyb24taGl0cy1ncmVlbmxpZ2h0LWdldHMtcGMtc3BlY3MtYW5kLWZpcnN0LWdhbWVwbGF5LWZvb3RhZ2XSAQA?oc=5,2013-10-25 07:00:00,VG247
8913,Batman: Arkham Origins - PC Performance Analysis - DSOGaming,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LmRzb2dhbWluZy5jb20vcGMtcGVyZm9ybWFuY2UtYW5hbHlzZXMvYmF0bWFuLWFya2hhbS1vcmlnaW5zLXBjLXBlcmZvcm1hbmNlLWFuYWx5c2lzL9IBAA?oc=5,2013-10-26 07:00:00,DSOGaming
8919,Enslaved: Odyssey to the West - SweetFX vs Vanilla + First Twenty Minutes Walkthrough - DSOGaming,https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LmRzb2dhbWluZy5jb20vZmlyc3QtaW1wcmVzc2lvbnMvZW5zbGF2ZWQtb2R5c3NleS10by10aGUtd2VzdC1zd2VldGZ4LXZzLXZhbmlsbGEtZmlyc3QtdHdlbnR5LW1pbnV0ZXMtd2Fsa3Rocm91Z2gv0gEA?oc=5,2013-10-27 07:00:00,DSOGaming
8940,Vivoli resignation letter - SemiAccurate,https://news.google.com/rss/articles/CBMiPmh0dHBzOi8vc2VtaWFjY3VyYXRlLmNvbS8yMDEzLzEwLzMwL3Zpdm9saS1yZXNpZ25hdGlvbi1sZXR0ZXIv0gEA?oc=5,2013-10-30 07:00:00,SemiAccurate
8978,Ogle these Ultra HD 4K Assassin's Creed 4 screenshots - MyGaming,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vbXlnYW1pbmcuY28uemEvbmV3cy9mZWF0dXJlcy81OTg0Ny1vZ2xlLXRoZXNlLXVsdHJhLWhkLTRrLWFzc2Fzc2lucy1jcmVlZC00LXNjcmVlbnNob3Rz0gFjaHR0cHM6Ly9teWdhbWluZy5jby56YS9uZXdzL2ZlYXR1cmVzLzU5ODQ3LW9nbGUtdGhlc2UtdWx0cmEtaGQtNGstYXNzYXNzaW5zLWNyZWVkLTQtc2NyZWVuc2hvdHMvYW1w?oc=5,2013-11-05 08:00:00,MyGaming
9050,Alternative GeForce GTX 780 Ti: Varianten von Gigabyte und Inno3D im Vergleich - ComputerBase,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmNvbXB1dGVyYmFzZS5kZS8yMDEzLTExL2dlZm9yY2UtZ3R4LTc4MC10aS1naWdhYnl0ZS1pbm5vM2QtdGVzdC_SAQA?oc=5,2013-11-10 08:00:00,ComputerBase
9060,Advent Vega Tegra Note review: Advent Vega Tegra Note - CNET,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3LmNuZXQuY29tL3Jldmlld3MvYWR2ZW50LXZlZ2EtdGVncmEtbm90ZS1yZXZpZXcv0gEA?oc=5,2013-11-12 08:00:00,CNET
9062,EVGA Tegra Note 7 Review - SlashGear,https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3LnNsYXNoZ2Vhci5jb20vZXZnYS10ZWdyYS1ub3RlLTctcmV2aWV3LTEyMzA0OTg2L9IBAA?oc=5,2013-11-12 08:00:00,SlashGear
9076,Why Wal-Mart Really Needs Food Stamps - Bloomberg,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDEzLTExLTE0L3doeS13YWwtbWFydC1yZWFsbHktbmVlZHMtZm9vZC1zdGFtcHPSAQA?oc=5,2013-11-14 08:00:00,Bloomberg
9084,"Download iOS 7.0.4 Firmware for iPhone 5s, 5c, 5, iPad Air, iPad Mini and iPod touch [Direct Downloads] - Wccftech",https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd2NjZnRlY2guY29tL2Rvd25sb2FkLWlvcy03LTAtNC1maXJtd2FyZS1mb3ItaXBob25lLTVzLTVjLTUv0gFIaHR0cHM6Ly93Y2NmdGVjaC5jb20vZG93bmxvYWQtaW9zLTctMC00LWZpcm13YXJlLWZvci1pcGhvbmUtNXMtNWMtNS9hbXAv?oc=5,2013-11-15 08:00:00,Wccftech
9078,Price Comparison For PlayStation 4: Malaysia VS Selected Countries Around The World - Lowyat.NET,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxMy8xNTAzMS9wcmljZS1jb21wYXJpc29uLWZvci1wbGF5c3RhdGlvbi00LW1hbGF5c2lhLXZzLXNlbGVjdGVkLWNvdW50cmllcy1hcm91bmQtdGhlLXdvcmxkL9IBAA?oc=5,2013-11-15 08:00:00,Lowyat.NET
9082,"In McDonald's Breakfast War With Coffee Chains, a New Front: Supermarket Shelves - Bloomberg",https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5ibG9vbWJlcmcuY29tL25ld3MvYXJ0aWNsZXMvMjAxMy0xMS0xNS9pbi1tY2RvbmFsZHMtYnJlYWtmYXN0LXdhci13aXRoLWNvZmZlZS1jaGFpbnMtYS1uZXctZnJvbnQtc3VwZXJtYXJrZXQtc2hlbHZlc9IBAA?oc=5,2013-11-15 08:00:00,Bloomberg
9077,Review: EVGA Hadron Air - Chassis - HEXUS,https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vaGV4dXMubmV0L3RlY2gvcmV2aWV3cy9jaGFzc2lzLzYyNDY5LWV2Z2EtaGFkcm9uLWFpci_SAQA?oc=5,2013-11-15 08:00:00,HEXUS
9085,ASUS ROG MARS 760 pictured - VideoCardz.com,https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vdmlkZW9jYXJkei5jb20vNDgwMTkvYXN1cy1yb2ctbWFycy03NjAtcGljdHVyZWTSAQA?oc=5,2013-11-16 08:00:00,VideoCardz.com
9117,Sony PS4 Teardown Shows $399 Console Costs $381 To Build - Lowyat.NET,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxMy8xNTIxNy9zb255LXBzNC10ZWFyZG93bi1zaG93cy0zOTktY29uc29sZS1jb3N0cy0zODEtdG8tYnVpbGQv0gEA?oc=5,2013-11-20 08:00:00,Lowyat.NET
9127,"Take a look at these Windows 9 concepts, which Microsoft will ignore - TweakTown",https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8zNDEwMi90YWtlLWEtbG9vay1hdC10aGVzZS13aW5kb3dzLTktY29uY2VwdHMtd2hpY2gtbWljcm9zb2Z0LXdpbGwtaWdub3JlL2luZGV4Lmh0bWzSAQA?oc=5,2013-11-23 08:00:00,TweakTown
9135,Call of Duty: Ghosts PC update makes Riley's fur look better - Polygon,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LnBvbHlnb24uY29tLzIwMTMvMTEvMjYvNTE0OTM2Mi9jYWxsLW9mLWR1dHktZ2hvc3RzLXBjLXVwZGF0ZS1udmlkaWEtZnVyLXRlY2gtcmlsZXnSAQA?oc=5,2013-11-26 08:00:00,Polygon
9139,Battlefield 4 Performance Analysis | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vYml0LXRlY2gubmV0L3Jldmlld3MvdGVjaC9ncmFwaGljcy9iYXR0bGVmaWVsZC00LXBlcmZvcm1hbmNlLWFuYWx5c2lzLzEwL9IBAA?oc=5,2013-11-27 08:00:00,bit-tech.net
9169,Next-gen dog fur comes to Riley in Call of Duty: Ghosts - Destructoid,https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LmRlc3RydWN0b2lkLmNvbS9uZXh0LWdlbi1kb2ctZnVyLWNvbWVzLXRvLXJpbGV5LWluLWNhbGwtb2YtZHV0eS1naG9zdHMv0gEA?oc=5,2013-12-01 08:00:00,Destructoid
9186,Xolo Play Tegra Note with Tegra 4 processor listed online for Rs. 18990 - FoneArena,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmZvbmVhcmVuYS5jb20vYmxvZy84OTg4Ny94b2xvLXBsYXktdGVncmEtbm90ZS13aXRoLXRlZ3JhLTQtcHJvY2Vzc29yLWxpc3RlZC1vbmxpbmUtZm9yLXJzLTE4OTkwLmh0bWzSAXRodHRwczovL3d3dy5mb25lYXJlbmEuY29tL2Jsb2cvODk4ODcveG9sby1wbGF5LXRlZ3JhLW5vdGUtd2l0aC10ZWdyYS00LXByb2Nlc3Nvci1saXN0ZWQtb25saW5lLWZvci1ycy0xODk5MC5odG1sL2FtcA?oc=5,2013-12-05 08:00:00,FoneArena
9194,Closer to reality: photorealism in computer graphics - Alphr,https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmFscGhyLmNvbS9mZWF0dXJlcy8zODU4NzkvY2xvc2VyLXRvLXJlYWxpdHktcGhvdG9yZWFsaXNtLWluLWNvbXB1dGVyLWdyYXBoaWNzL9IBAA?oc=5,2013-12-06 08:00:00,Alphr
9200,Xolo Play Tegra Note with Tegra 4 processor up for pre-order online for Rs. 17999 - FoneArena,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmZvbmVhcmVuYS5jb20vYmxvZy85MDA4NC94b2xvLXBsYXktdGVncmEtbm90ZS13aXRoLXRlZ3JhLTQtcHJvY2Vzc29yLXVwLWZvci1wcmUtb3JkZXItb25saW5lLWZvci1ycy0xNzk5OS5odG1s0gF-aHR0cHM6Ly93d3cuZm9uZWFyZW5hLmNvbS9ibG9nLzkwMDg0L3hvbG8tcGxheS10ZWdyYS1ub3RlLXdpdGgtdGVncmEtNC1wcm9jZXNzb3ItdXAtZm9yLXByZS1vcmRlci1vbmxpbmUtZm9yLXJzLTE3OTk5Lmh0bWwvYW1w?oc=5,2013-12-07 08:00:00,FoneArena
9238,East San Jose volunteers turn dingy middle school into welcoming campus - The Mercury News,https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3Lm1lcmN1cnluZXdzLmNvbS8yMDEzLzEyLzE0L2Vhc3Qtc2FuLWpvc2Utdm9sdW50ZWVycy10dXJuLWRpbmd5LW1pZGRsZS1zY2hvb2wtaW50by13ZWxjb21pbmctY2FtcHVzL9IBc2h0dHBzOi8vd3d3Lm1lcmN1cnluZXdzLmNvbS8yMDEzLzEyLzE0L2Vhc3Qtc2FuLWpvc2Utdm9sdW50ZWVycy10dXJuLWRpbmd5LW1pZGRsZS1zY2hvb2wtaW50by13ZWxjb21pbmctY2FtcHVzL2FtcC8?oc=5,2013-12-14 08:00:00,The Mercury News
9248,Build your Steam Box today; Steam OS Beta now available - Destructoid,https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LmRlc3RydWN0b2lkLmNvbS9idWlsZC15b3VyLXN0ZWFtLWJveC10b2RheS1zdGVhbS1vcy1iZXRhLW5vdy1hdmFpbGFibGUv0gEA?oc=5,2013-12-15 08:00:00,Destructoid
9249,"Assassin's Creed 4 Bogs Down On The PC, Here's How To Fix It - Hot Hardware",https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vaG90aGFyZHdhcmUuY29tL25ld3MvYXNzYXNzaW5zLWNyZWVkLTQtYm9ncy1kb3duLW9uLXRoZS1wYy1oZXJlcy1ob3ctdG8tZml4LWl00gEA?oc=5,2013-12-16 08:00:00,Hot Hardware
9262,"Assassin's Creed IV: Black Flag ""The Way It's Meant To Be Played"" Edition - PhysX Patch Now Live [UPDATE] - DSOGaming",https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LmRzb2dhbWluZy5jb20vbmV3cy9hc3Nhc3NpbnMtY3JlZWQtaXYtYmxhY2stZmxhZy10aGUtd2F5LWl0cy1tZWFudC10by1iZS1wbGF5ZWQtZWRpdGlvbi1waHlzeC1wYXRjaC1ub3ctbGl2ZS_SAQA?oc=5,2013-12-19 08:00:00,DSOGaming
9268,"Sergio Loro Piana, Italian Cashmere Clothier, Dies at 65 - Bloomberg",https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDEzLTEyLTIwL2xvcm8tcGlhbmEtYnJvdGhlcnMtYmVjb21lLWJpbGxpb25haXJlcy1zZWxsaW5nLWNhc2htZXJl0gEA?oc=5,2013-12-20 08:00:00,Bloomberg
9270,Maybe Duck Dynasty Star Should Give Shintoism a Chance - Bloomberg,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDEzLTEyLTIwL21heWJlLWR1Y2stZHluYXN0eS1zdGFyLXNob3VsZC1naXZlLXNoaW50b2lzbS1hLWNoYW5jZdIBAA?oc=5,2013-12-20 08:00:00,Bloomberg
9290,Toshiba Satellite M50-A-11C review - Expert Reviews,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LmV4cGVydHJldmlld3MuY28udWsvbGFwdG9wcy81MzEzNC90b3NoaWJhLXNhdGVsbGl0ZS1tNTAtYS0xMWMtcmV2aWV30gEA?oc=5,2013-12-27 08:00:00,Expert Reviews
9292,Best photo-editing apps of 2013 - Apps of the Year - Firstpost,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmZpcnN0cG9zdC5jb20vdGVjaC9uZXdzLWFuYWx5c2lzL2Jlc3QtcGhvdG8tZWRpdGluZy1hcHBzLW9mLTIwMTMtYXBwcy1vZi10aGUteWVhci0zNjQ0MDgzLmh0bWzSAW5odHRwczovL3d3dy5maXJzdHBvc3QuY29tL3RlY2gvbmV3cy1hbmFseXNpcy9iZXN0LXBob3RvLWVkaXRpbmctYXBwcy1vZi0yMDEzLWFwcHMtb2YtdGhlLXllYXItMzY0NDA4My5odG1sL2FtcA?oc=5,2013-12-27 08:00:00,Firstpost
9304,Radeon R9 290X overclocked and benchmarked at 4K - TweakTown,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vdHdlYWtpcGVkaWEvMzMvcmFkZW9uLXI5LTI5MHgtb3ZlcmNsb2NrZWQtYW5kLWJlbmNobWFya2VkLWF0LTRrL2luZGV4Lmh0bWzSAQA?oc=5,2013-12-31 08:00:00,TweakTown
9302,Elaborate crop circle draws crowds in California - CNN,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LmNubi5jb20vMjAxMy8xMi8zMS91cy9jYWxpZm9ybmlhLWNyb3AtY2lyY2xlL2luZGV4Lmh0bWzSAQA?oc=5,2013-12-31 08:00:00,CNN
9322,Don't Exercise With Co-Workers or Clients - Bloomberg,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTAxLTAyL2RvbnQtZXhlcmNpc2Utd2l0aC1jby13b3JrZXJzLW9yLWNsaWVudHPSAQA?oc=5,2014-01-02 08:00:00,Bloomberg
9339,Nvidia admits Monterey County crop circle was a publicity stunt - The Mercury News,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3Lm1lcmN1cnluZXdzLmNvbS8yMDE0LzAxLzA1L252aWRpYS1hZG1pdHMtbW9udGVyZXktY291bnR5LWNyb3AtY2lyY2xlLXdhcy1hLXB1YmxpY2l0eS1zdHVudC_SAWtodHRwczovL3d3dy5tZXJjdXJ5bmV3cy5jb20vMjAxNC8wMS8wNS9udmlkaWEtYWRtaXRzLW1vbnRlcmV5LWNvdW50eS1jcm9wLWNpcmNsZS13YXMtYS1wdWJsaWNpdHktc3R1bnQvYW1wLw?oc=5,2014-01-05 08:00:00,The Mercury News
9371,Mystery of crop circle revealed: It was a publicity stunt by tech company - Daily Mail,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9uZXdzL2FydGljbGUtMjUzNDYzOC9NeXN0ZXJ5LWNyb3AtY2lyY2xlLXJldmVhbGVkLUl0LXB1YmxpY2l0eS1zdHVudC10ZWNoLWNvbXBhbnkuaHRtbNIBdmh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9uZXdzL2FydGljbGUtMjUzNDYzOC9hbXAvTXlzdGVyeS1jcm9wLWNpcmNsZS1yZXZlYWxlZC1JdC1wdWJsaWNpdHktc3R1bnQtdGVjaC1jb21wYW55Lmh0bWw?oc=5,2014-01-06 08:00:00,Daily Mail
9405,Crop Circle Was a Publicity Stunt: Why 'Experts' Were Fooled - Livescience.com,https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vd3d3LmxpdmVzY2llbmNlLmNvbS80MjM2OC1jcm9wLWNpcmNsZS1ob2F4ZXMuaHRtbNIBAA?oc=5,2014-01-07 08:00:00,Livescience.com
9394,"The Prices And Specs Of Every Steam Machine Announced So Far, From $500 To $6,000 - Forbes",https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL2luc2VydGNvaW4vMjAxNC8wMS8wNy90aGUtcHJpY2VzLWFuZC1zcGVjcy1vZi1ldmVyeS1zdGVhbS1tYWNoaW5lLWFubm91bmNlZC1zby1mYXItZnJvbS01MDAtdG8tNjAwMC_SAYUBaHR0cHM6Ly93d3cuZm9yYmVzLmNvbS9zaXRlcy9pbnNlcnRjb2luLzIwMTQvMDEvMDcvdGhlLXByaWNlcy1hbmQtc3BlY3Mtb2YtZXZlcnktc3RlYW0tbWFjaGluZS1hbm5vdW5jZWQtc28tZmFyLWZyb20tNTAwLXRvLTYwMDAvYW1wLw?oc=5,2014-01-07 08:00:00,Forbes
9410,Tablet Review: Xolo Play Tegra Note - The Mobile Indian,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LnRoZW1vYmlsZWluZGlhbi5jb20vcmV2aWV3cy90YWJsZXQtcmV2aWV3LXhvbG8tcGxheS10ZWdyYS1ub3RlLTk1NdIBAA?oc=5,2014-01-09 08:00:00,The Mobile Indian
9409,"What do you think of Audi's new high-definition, digital cockpit? - New Haven Register",https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lm5ocmVnaXN0ZXIuY29tL2J1c2luZXNzL2FydGljbGUvV2hhdC1kby15b3UtdGhpbmstb2YtQXVkaS1zLW5ldy1oaWdoLWRlZmluaXRpb24tMTEzNzQ4MDcucGhw0gEA?oc=5,2014-01-09 08:00:00,New Haven Register
9408,"What do you think of Audi's new high-definition, digital cockpit? - Middletown Press",https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3Lm1pZGRsZXRvd25wcmVzcy5jb20vYnVzaW5lc3MvYXJ0aWNsZS9XaGF0LWRvLXlvdS10aGluay1vZi1BdWRpLXMtbmV3LWhpZ2gtZGVmaW5pdGlvbi0xMTc4NzgyOS5waHDSAQA?oc=5,2014-01-09 08:00:00,Middletown Press
9416,How to Build a Steam Machine - Steam Machine Guide - IGN,https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3Lmlnbi5jb20vd2lraXMvc3RlYW0tbWFjaGluZS9Ib3dfdG9fQnVpbGRfYV9TdGVhbV9NYWNoaW5l0gEA?oc=5,2014-01-10 08:00:00,IGN
9437,Camera - Advent Vega Tegra Note 7 review - Page 5 - TechRadar,https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LnRlY2hyYWRhci5jb20vcmV2aWV3cy9wYy1tYWMvdGFibGV0cy9hZHZlbnQtdmVnYS10ZWdyYS1ub3RlLTctMTIxNDc5Ni9yZXZpZXcvNdIBAA?oc=5,2014-01-16 08:00:00,TechRadar
9462,Nvidia worker killed by Caltrain was trying to save man on tracks - The Mercury News,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3Lm1lcmN1cnluZXdzLmNvbS8yMDE0LzAxLzI0L252aWRpYS13b3JrZXIta2lsbGVkLWJ5LWNhbHRyYWluLXdhcy10cnlpbmctdG8tc2F2ZS1tYW4tb24tdHJhY2tzL9IBbWh0dHBzOi8vd3d3Lm1lcmN1cnluZXdzLmNvbS8yMDE0LzAxLzI0L252aWRpYS13b3JrZXIta2lsbGVkLWJ5LWNhbHRyYWluLXdhcy10cnlpbmctdG8tc2F2ZS1tYW4tb24tdHJhY2tzL2FtcC8?oc=5,2014-01-24 08:00:00,The Mercury News
9474,"Open Automotive Alliance: Google Android In Audi, Honda, GM & Hyundai - DriveSpark",https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmRyaXZlc3BhcmsuY29tL2ZvdXItd2hlZWxlcnMvb3Blbi1hdXRvbW90aXZlLWFsbGlhbmNlLTAwNjEwNC5odG1s0gEA?oc=5,2014-01-24 08:00:00,DriveSpark
9494,Terrifying Helmet Cam Video of an Unconscious Skydiver Being Rescued in Mid-Air by Fellow Jumpers - Laughing Squid,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vbGF1Z2hpbmdzcXVpZC5jb20vdGVycmlmeWluZy1oZWxtZXQtY2FtLXZpZGVvLW9mLWFuLXVuY29uc2Npb3VzLXNreWRpdmVyLWJlaW5nLXJlc2N1ZWQtaW4tbWlkLWFpci1ieS1mZWxsb3ctanVtcGVycy_SAQA?oc=5,2014-01-31 08:00:00,Laughing Squid
9497,"John Sculley Made Apple's '1984' Ad, and He Still Thinks It Rules - Bloomberg",https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTAxLTMxL2pvaG4tc2N1bGxleS1tYWRlLWFwcGxlcy0xOTg0LWFkLWFuZC1oZS1zdGlsbC10aGlua3MtaXQtcnVsZXPSAQA?oc=5,2014-01-31 08:00:00,Bloomberg
9501,Sochi Olympics: Fewer U.S. Tourists Expected; Luxury Hotel Deficit Cited - Bloomberg,https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5ibG9vbWJlcmcuY29tL25ld3MvYXJ0aWNsZXMvMjAxNC0wMi0wMy9zb2NoaS1vbHltcGljcy1mZXdlci11LWRvdC1zLWRvdC10b3VyaXN0cy1leHBlY3RlZC1sdXh1cnktaG90ZWwtZGVmaWNpdC1jaXRlZNIBAA?oc=5,2014-02-03 08:00:00,Bloomberg
9506,Babson Graduate Defies Angola Myth to Make Millions - Bloomberg,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTAyLTA0L2JhYnNvbi1ncmFkdWF0ZS1kZWZpZXMtYW5nb2xhLW15dGgtdG8tbWFrZS1taWxsaW9ucy1mcm9tLXBob25lc9IBAA?oc=5,2014-02-04 08:00:00,Bloomberg
9507,The Official North Korean Operating System Looks A Little Familiar... - Lowyat.NET,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxNC8xODU5Ni90aGUtb2ZmaWNpYWwtbm9ydGgta29yZWFuLW9wZXJhdGluZy1zeXN0ZW0tbG9va3MtYS1saXR0bGUtZmFtaWxpYXIv0gEA?oc=5,2014-02-04 08:00:00,Lowyat.NET
9524,Bank Of America Sends Letter To 'Lisa Is A Slut McIntire' - Scripps News,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vc2NyaXBwc25ld3MuY29tL3N0b3JpZXMvYmFuay1vZi1hbWVyaWNhLXNlbmRzLWxldHRlci10by1saXNhLWlzLWEtc2x1dC1tY2ludGlyZS_SAVxodHRwczovL3NjcmlwcHNuZXdzLmNvbS9hbXAvc3Rvcmllcy9iYW5rLW9mLWFtZXJpY2Etc2VuZHMtbGV0dGVyLXRvLWxpc2EtaXMtYS1zbHV0LW1jaW50aXJlLw?oc=5,2014-02-07 08:00:00,Scripps News
9525,A guide to character creation in The Elder Scrolls Online - Yahoo Finance,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy8yMDE0LTAyLTA3LWEtZ3VpZGUtdG8tY2hhcmFjdGVyLWNyZWF0aW9uLWluLXRoZS1lbGRlci1zY3JvbGxzLW9ubGluZS5odG1s0gEA?oc=5,2014-02-07 08:00:00,Yahoo Finance
